relative_path,status,baseline_size_bytes,current_size_bytes,baseline_modified_local,current_modified_local,baseline_sha256,current_sha256
AGENTS.md,SIZE_MISMATCH,7644,8497,2026-07-11T02:21:00.568666+08:00,2026-07-11T20:02:51.789170+08:00,7d5778101ef96a973b3aabdfcc15411add9c4df4962a5b9bb964a70b71f91e6f,7882502a5149dfaf02ba11d1630631cbd41311e0d104d44ce7f9567eedbb9c6c
CLAUDE.md,MATCH,16859,16859,2026-07-11T02:30:45.902203+08:00,2026-07-11T02:30:45.902203+08:00,aaa351b34d13748f287b4240f82cd31bcf1fb1a8208c527901014f4286d5e558,aaa351b34d13748f287b4240f82cd31bcf1fb1a8208c527901014f4286d5e558
CONTEXT.md,SIZE_MISMATCH,4712,6354,2026-07-11T02:22:20.633109+08:00,2026-07-11T20:02:51.793188+08:00,8479e738a20089295badd832121932f29b160f46afe5d94150a8e7149e8c91c3,6f6f65005df3bd593b6cf139a99a7e071593a7d902a57cbf9f33282a19b33e60
README.md,SIZE_MISMATCH,33090,34802,2026-07-11T15:03:19.796297+08:00,2026-07-11T19:38:27.391479+08:00,0ab37e91bc2c3f3c7d4c5d542423cd811be19d485f2fd3717ebbf1343ed745a5,5b2697131c4e093cca551d0c20013847d63367678fe4dccf09276fa781ecb5e6
backend/app/api/network.py,SIZE_MISMATCH,2541,2607,2026-07-11T00:55:47.016678+08:00,2026-07-11T17:33:27.647049+08:00,39a5c9bd6e3bfeeec76ef5d3a9662ac429df0ff8ba7067b61890ee11f255833a,ed3d022b3d93ca2f7bf372d2bb80136031ee941513252245b1ba475526133241
backend/app/schemas/network.py,SIZE_MISMATCH,3423,6263,2026-07-10T20:21:17.457354+08:00,2026-07-11T19:22:21.376130+08:00,b77f30facab2a83f658af110a3a91b05e51eaf5d9803a9063645451fc861c4db,597d04160cd0ce9db4e65e7143ecd7bcd69d017f429a6f5ef9413f537825e963
backend/app/services/network.py,SIZE_MISMATCH,22131,31065,2026-07-11T00:49:21.675611+08:00,2026-07-11T19:32:26.961093+08:00,ee1c7e78ec581e8105db3954e18f726860e92b58c4e73560f85e224413bded1f,718228925783425a06ebd92b204a3399f23c82b773f193835bb35e7c0471e210
backend/data/network/sample_chains.json,MATCH,1047,1047,2026-05-23T17:27:29.096489+08:00,2026-05-23T17:27:29.096489+08:00,915e07cd327e9dafa488e1954112b45c130ee14d7df87597bcfce2d4c0e989f5,915e07cd327e9dafa488e1954112b45c130ee14d7df87597bcfce2d4c0e989f5
backend/data/network/sample_compounds.json,MATCH,889,889,2026-05-23T17:27:29.096489+08:00,2026-05-23T17:27:29.096489+08:00,2aad2706c450243d4b06632ed28568293383281ebbb2a706832cee524eaa6213,2aad2706c450243d4b06632ed28568293383281ebbb2a706832cee524eaa6213
backend/data/network/sample_formulas.json,MATCH,633,633,2026-05-23T17:27:29.096489+08:00,2026-05-23T17:27:29.096489+08:00,5d8dd8021e77193a9ab40ab0a1d261da06e05f41698cd4c5e62cc30206f374b6,5d8dd8021e77193a9ab40ab0a1d261da06e05f41698cd4c5e62cc30206f374b6
