relative_path,size_bytes,modified_local,sha256
AGENTS.md,7644,2026-07-11T02:21:00.568666+08:00,7d5778101ef96a973b3aabdfcc15411add9c4df4962a5b9bb964a70b71f91e6f
backend/app/api/network.py,2541,2026-07-11T00:55:47.016678+08:00,39a5c9bd6e3bfeeec76ef5d3a9662ac429df0ff8ba7067b61890ee11f255833a
backend/app/schemas/network.py,3423,2026-07-10T20:21:17.457354+08:00,b77f30facab2a83f658af110a3a91b05e51eaf5d9803a9063645451fc861c4db
backend/app/services/network.py,22131,2026-07-11T00:49:21.675611+08:00,ee1c7e78ec581e8105db3954e18f726860e92b58c4e73560f85e224413bded1f
backend/data/network/sample_chains.json,1047,2026-05-23T17:27:29.096489+08:00,915e07cd327e9dafa488e1954112b45c130ee14d7df87597bcfce2d4c0e989f5
backend/data/network/sample_compounds.json,889,2026-05-23T17:27:29.096489+08:00,2aad2706c450243d4b06632ed28568293383281ebbb2a706832cee524eaa6213
backend/data/network/sample_formulas.json,633,2026-05-23T17:27:29.096489+08:00,5d8dd8021e77193a9ab40ab0a1d261da06e05f41698cd4c5e62cc30206f374b6
backend/data/network/sample_go_terms.json,5139,2026-05-31T15:58:00.808063+08:00,100dd194d33dffa6666fa2faf751bec12f1127d5f1d731ce96da79aa0d9871f8
backend/data/network/sample_herbs.json,1034,2026-05-23T17:27:29.096489+08:00,0f781bf21a84ed62fb0eb00589971943584503860c9f16bc1280f26b62da87dc
backend/data/network/sample_kegg_pathways.json,3996,2026-05-31T15:58:24.497042+08:00,00d1170ac5f4b43d886aac50f79806a582443f2380cb3e996235cd4175d92598
backend/data/network/sample_pathways.json,764,2026-05-23T17:27:29.096489+08:00,12dc354e9534c94614bd7455214e56da404d49b2623487a15fd019518deb8506
backend/data/network/sample_targets.json,790,2026-05-23T17:27:29.096489+08:00,23b1aebd5fd4f49fd1112c5c63d3beea51432fbc9c20e96236fca339ff8ea09f
CLAUDE.md,16859,2026-07-11T02:30:45.902203+08:00,aaa351b34d13748f287b4240f82cd31bcf1fb1a8208c527901014f4286d5e558
CONTEXT.md,4712,2026-07-11T02:22:20.633109+08:00,8479e738a20089295badd832121932f29b160f46afe5d94150a8e7149e8c91c3
docs/adr/0001-中英文文献分源索引策略.md,1177,2026-07-11T02:10:21.039315+08:00,ef8d1241f7c98454024d7468adfa6d03c4af89e7f4e66642345bcaa4ba32c1f6
docs/adr/0002-MVP仅桌面端不做移动端适配.md,778,2026-07-11T02:10:21.040317+08:00,86d50b4ea5bbde71fce31d9cd9477cf255cb2145acc2dc4202973822cbc61a02
docs/adr/0003-MVP不集成付费免费导出.md,664,2026-07-11T02:10:21.040317+08:00,a28ab115be471ac7680522e68d3105e453ce5a0b1b8ef82414036d42bc623cd8
docs/adr/0004-双模型路由策略.md,1355,2026-07-11T02:10:21.043315+08:00,ac7df20ab8af479a5054deb0c54b490b56d46781fe0c5863067174598db66a11
docs/adr/0005-双Embedding模型分流.md,1314,2026-07-11T02:10:21.044317+08:00,d5a8b4cbffa66ab8e2fdb8a432caa6f6444fbc431132f114a3ba78048281e9f9
docs/adr/0006-NextAuth魔法链接认证.md,1334,2026-07-11T02:10:21.044317+08:00,a1774466bdcd29b029629889383afb755dbc36694378c649f5f9e1877d24ed80
docs/adr/0007-本地MinIO对象存储.md,1125,2026-07-11T02:10:21.046322+08:00,ab371acbbed2d48560bc11e0d38b5c73c59676ebb96949d160856a7b2b6e2e9f
docs/adr/0008-Celery异步任务架构.md,1304,2026-07-11T02:10:21.047319+08:00,a76e705d0ef7b3199ac02794550dd4bf5141f8086675cc4d8a0005ede309ff07
docs/adr/0009-前端实际版本基线与AntDesign使用策略.md,1431,2026-07-11T02:14:57.956156+08:00,a4b37237b20e884af9848d386b387a3a2534eb5856f0cadee9dbceb65267f5fd
docs/adr/0010-research-workbench-module-roadmap.md,7435,2026-05-31T16:14:30.603966+08:00,5b8396d75b9afb215c31f6c7d44468f51f7394eb715f155ee35cdca67f02adc2
docs/adr/0011-external-llm-data-flow-and-pipl.md,3805,2026-05-31T20:07:44.099487+08:00,e50205867b65d0c70c4f1ac7a98c1e9367886e76c1d0564c8888b33d21d5b9da
docs/adr/0012-real-llm-enablement.md,28161,2026-07-11T02:14:57.959176+08:00,9b498b46b4bb388bbee6dc845cae5d6aa1dcefc92dccd904734f305fe3537316
docs/adr/0014-retrieval-provider-and-hybrid-search.md,5412,2026-07-11T02:14:57.960183+08:00,5db785dd19b1b4290fb7475bd6761f080c62a7cf948386d70b7251e0cab28921
docs/adr/0015-网络药理学证据分级与指南一致性层.md,5230,2026-07-04T13:46:42.112194+08:00,10ec767cfaa49bf4994134f702c868f5aba1ba63e2c667e40052f17147ff3941
docs/adr/0016-RAG引用透明检索匹配度.md,3019,2026-07-04T16:47:52.326382+08:00,d895d7b28094a84699844894dff06a3212536344dd2279c295e5320383fa0fe1
docs/current-state.md,31304,2026-07-11T15:03:19.798165+08:00,8b9675ae8e125ee521d0a388f35f4be7eec2397099270664da8cc7725cf337a1
frontend/app/network/page.tsx,2500,2026-06-24T10:46:28.834927+08:00,65dec284f3dd7d5abf2e48f4eb1f282ef6316885830dbbab1032ad47d8410129
frontend/app/page.tsx,8422,2026-06-24T10:46:28.842391+08:00,41227e4cc330e3d52aa3881d717d8a5e3a1ce7bb8eff4b030ee27d5f40b9dc6b
frontend/components/NetworkAnalysisClient.tsx,23921,2026-07-04T16:29:33.705223+08:00,8cd6b21abe90ccbdb21d0978a68c75ea9fe491c4bb082a454b379b0c415082c3
frontend/components/WorkbenchShell.tsx,3804,2026-06-24T10:46:28.917477+08:00,dc1d3f1ba7dcb697390c42b0c1d7a54bfcc72fe61c9a01d8b411d5e55aacef0d
README.md,33090,2026-07-11T15:03:19.796297+08:00,0ab37e91bc2c3f3c7d4c5d542423cd811be19d485f2fd3717ebbf1343ed745a5
